date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-03-01,5.56018,4.57271,6.1766,164.24,2.609967401889051,164.24,164.24,164.24,164.24
2026-03-02,5.71393,4.79321,6.1766,165.06,2.6229981694825053,165.06,165.06,165.06,165.06
2026-03-03,5.56018,4.57271,6.1766,204.14,3.2440254835705726,204.14,204.14,204.14,204.14
2026-03-04,5.88694,4.82658,6.1766,281.92,4.48004146334974,281.92,281.92,281.92,281.92
2026-03-05,5.63674,4.57271,6.1766,520.1899999999999,8.26643292004789,520.1899999999999,520.1899999999999,520.1899999999999,520.1899999999999
2026-03-06,5.71393,4.79321,6.1766,518.32,8.236716413462817,518.32,518.32,518.32,518.32
2026-03-07,5.88694,4.79321,6.1766,456.64,7.256548431555141,456.64,456.64,456.64,456.64
2026-03-08,5.88694,4.82658,6.1766,481.89,7.657800726353598,481.89,481.89,481.89,481.89
2026-03-09,5.74407,4.79321,6.1766,435.55,6.921403445523479,435.55,435.55,435.55,435.55
2026-03-10,5.74407,4.79321,6.1766,359.89,5.71907676732739,359.89,359.89,359.89,359.89
2026-03-11,5.74407,4.79321,6.1766,372.1,5.913108075029931,372.1,372.1,372.1,372.1
2026-03-12,5.63674,4.57271,6.1766,137.12,2.1789986005055204,137.12,137.12,137.12,137.12
2026-03-13,5.56018,4.57271,6.1766,243.16,3.864099326859119,243.16,243.16,243.16,243.16
2026-03-14,5.56018,4.57271,6.1766,296.37,4.709669014234402,296.37,296.37,296.37,296.37
2026-03-15,5.56018,4.57271,6.1766,302.54,4.807717594785153,302.54,302.54,302.54,302.54
2026-03-16,5.63674,4.57271,6.1766,450.59,7.160406792603431,450.59,450.59,450.59,450.59
2026-03-17,5.71393,4.79321,6.1766,407.6,6.477244964746574,407.6,407.6,407.6,407.6
2026-03-18,5.74407,4.79321,6.1766,397.58,6.318015341226553,397.58,397.58,397.58,397.58
2026-03-19,5.74407,4.79321,6.1766,335.67,5.334192387920712,335.67,335.67,335.67,335.67
2026-03-20,5.56018,4.57271,6.1766,444.5,7.063629506452041,444.5,444.5,444.5,444.5
2026-03-21,5.71393,4.79321,6.1766,405.24,6.439741779965411,405.24,405.24,405.24,405.24
2026-03-22,5.63674,4.57271,6.1766,386.4,6.14035194891579,386.4,386.4,386.4,386.4
2026-03-23,5.63674,4.57271,6.1766,337.64,5.365498012504988,337.64,337.64,337.64,337.64
2026-03-24,5.63674,4.57271,6.1766,359.53,5.713355942530264,359.53,359.53,359.53,359.53
2026-03-25,5.88694,4.82658,6.1766,350.14,5.564137762405214,350.14,350.14,350.14,350.14
2026-03-26,5.88694,4.82658,6.1766,303.21000000000004,4.818364685379805,303.21000000000004,303.21000000000004,303.21000000000004,303.21000000000004
2026-03-27,5.74407,4.79321,6.1766,373.27,5.931700755620593,373.27,373.27,373.27,373.27
2026-03-28,5.88694,4.82658,6.1766,286.42,4.551551773313821,286.42,286.42,286.42,286.42
2026-03-29,5.63674,4.57271,6.1766,285.99,4.544718565917253,285.99,285.99,285.99,285.99
2026-03-30,5.74407,4.79321,6.1766,201.66,3.204615357190368,201.66,201.66,201.66,201.66
2026-03-31,5.88694,4.82658,6.1766,122.04,1.9393596062258875,122.04,122.04,122.04,122.04
2026-04-01,5.74407,4.79321,6.1766,343.38,5.456713385659172,343.38,343.38,343.38,343.38
2026-04-02,5.88694,4.82658,6.1766,373.98,5.942983493414926,373.98,373.98,373.98,373.98
2026-04-03,5.91441,4.92971,6.1766,460.71,7.321225534122655,460.71,460.71,460.71,460.71
