date,forecast,lower_bound,upper_bound,P,P_Wh_min_max_scaled,P(PVGIS_adj_P95_scaling),P(PVGIS_adj_mean_scaling),P(PVGIS_adj_median_scaling),P(PVGIS_adj_regression_scaling)
2026-03-01,5.04612,4.7857445,6.993177499999999,164.24,2.609967401889051,164.24,164.24,164.24,164.24
2026-03-02,4.92971,4.854635,6.628221999999999,165.06,2.6229981694825053,165.06,165.06,165.06,165.06
2026-03-03,6.02216375,5.7190645,6.8654635,204.14,3.2440254835705726,204.14,204.14,204.14,204.14
2026-03-04,5.7371725,4.9086644999999995,6.885875499999999,281.92,4.48004146334974,281.92,281.92,281.92,281.92
2026-03-05,5.89094875,5.055956,6.885095499999999,520.1899999999999,8.26643292004789,520.1899999999999,520.1899999999999,520.1899999999999,520.1899999999999
2026-03-06,6.1437325000000005,5.3125314999999995,7.0524119999999995,518.32,8.236716413462817,518.32,518.32,518.32,518.32
2026-03-07,6.36016,5.1558385,9.136841999999996,456.64,7.256548431555141,456.64,456.64,456.64,456.64
2026-03-08,5.70509375,4.500426,8.397536999999998,481.89,7.657800726353598,481.89,481.89,481.89,481.89
2026-03-09,5.90193125,4.7466645,7.375675999999999,435.55,6.921403445523479,435.55,435.55,435.55,435.55
2026-03-10,6.14898,4.8634425,8.404385999999999,359.89,5.71907676732739,359.89,359.89,359.89,359.89
2026-03-11,6.22217125,4.655576,9.113074999999998,372.1,5.913108075029931,372.1,372.1,372.1,372.1
2026-03-12,6.231955,4.695557,7.9961129999999985,137.12,2.1789986005055204,137.12,137.12,137.12,137.12
2026-03-13,6.25583375,5.2699105,7.983385999999998,243.16,3.864099326859119,243.16,243.16,243.16,243.16
2026-03-14,6.08298,5.249312499999999,6.7494974999999995,296.37,4.709669014234402,296.37,296.37,296.37,296.37
2026-03-15,5.6088725,4.500426,8.078446499999998,302.54,4.807717594785153,302.54,302.54,302.54,302.54
2026-03-16,5.8405875,4.657659,7.183075999999998,450.59,7.160406792603431,450.59,450.59,450.59,450.59
2026-03-17,5.287710000000001,2.0776254999999995,6.8115325,407.6,6.477244964746574,407.6,407.6,407.6,407.6
