Date,LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,T Min,Cloud Amount Sat,day_of_year,GloblRad,SunShine,SunshineRate,T Max,Td dew point,Temperature,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI Max
2025-04-22,2025-04-22,0.2485,32.7143,56.0,33.5514,22.3,,112.0,27.1,11.1,86.5,32.4,21.6,27.4,25.9,24.6,25.8,26.4,26.2,25.1,25.4,10.0
2025-04-23,2025-04-23,8.3097,34.48270869565217,57.278039130434784,33.80604782608695,24.2,,113.0,11.98,1.4,10.9,30.6,21.7,26.8,25.8,24.8,25.7,26.5,26.4,25.3,25.3,5.0
2025-04-24,2025-04-24,6.9634,34.196852173913044,58.76493478260869,33.86273043478261,25.3,,114.0,8.44,0.6,4.7,29.4,23.0,26.6,26.2,25.0,26.1,26.7,26.5,25.4,25.7,4.0
2025-04-25,2025-04-25,8.9826,34.00667826086956,56.005300000000005,33.743278260869566,21.5,,115.0,11.12,1.0,7.7,26.7,20.3,24.2,25.1,25.1,25.4,26.4,26.4,25.3,24.9,6.0
2025-04-26,2025-04-26,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,21.1,,116.0,6.66,0.0,0.0,25.4,19.5,23.0,24.3,25.2,24.6,25.8,25.9,24.9,24.1,3.0
2025-04-27,2025-04-27,9.2119,33.22765217391304,55.964239130434784,33.61853913043478,21.3,,117.0,22.56,8.9,68.8,30.5,20.6,25.4,25.1,25.2,24.9,25.7,25.7,24.7,24.6,8.0
2025-04-28,2025-04-28,7.5293,33.53123913043478,59.4286,33.77197826086957,21.4,,118.0,5.98,0.6,4.6,25.1,20.7,23.4,24.8,25.2,25.0,26.0,26.0,25.0,24.6,3.0
2025-04-29,2025-04-29,9.3974,33.05398260869565,57.85599565217391,33.42781304347826,20.6,,119.0,17.93,5.2,40.1,30.3,18.5,24.8,24.1,25.2,24.3,25.4,25.5,24.6,23.9,8.0
2025-04-30,2025-04-30,9.7941,33.639900000000004,52.132200000000005,33.70393913043478,20.9,,120.0,20.25,7.0,53.8,29.9,19.8,25.1,24.4,25.2,24.5,25.4,25.5,24.5,24.1,7.0
2025-05-01,2025-05-01,8.8412,33.05925652173913,54.96266086956522,33.829543478260874,22.4,9.0,121.0,10.01,0.3,2.3,27.5,18.4,24.9,24.4,25.1,24.6,25.7,25.7,24.7,24.2,3.0
2025-05-02,2025-05-02,7.3628,33.293121739130434,49.95189565217391,33.58476521739131,20.7,5.1,122.0,26.33,11.1,85.1,31.6,19.6,26.2,24.9,25.2,24.7,25.6,25.6,24.6,24.4,9.0
2025-05-03,2025-05-03,10.9112,34.19676086956522,54.958491304347824,33.818534782608694,24.6,9.7,123.0,16.12,1.4,10.7,30.8,20.9,27.4,25.8,25.2,25.6,26.2,26.2,25.1,25.3,7.0
2025-05-04,2025-05-04,8.381,34.17410869565217,53.38494347826087,32.995295652173915,24.2,8.3,124.0,23.03,7.8,59.6,32.1,22.0,27.9,26.3,25.3,26.1,26.6,26.5,25.4,25.7,10.0
2025-05-05,2025-05-05,7.1587000000000005,34.43517391304348,49.17967391304347,33.3139,25.5,5.9,125.0,22.34,7.4,56.5,32.7,23.5,28.3,27.5,25.5,27.0,27.3,27.1,25.9,26.7,9.0
2025-05-06,2025-05-06,8.6518,36.30325217391304,55.15249565217391,33.01543043478261,24.6,8.7,126.0,16.1,3.6,27.4,32.4,23.1,28.1,27.4,25.7,27.2,27.7,27.5,26.4,26.9,9.0
2025-05-07,2025-05-07,6.6919,34.26066956521739,57.92013043478261,33.189373913043475,22.8,10.0,127.0,6.28,0.0,0.0,28.4,22.8,24.8,25.9,26.0,26.2,27.3,27.2,26.3,25.6,4.0
2025-05-08,2025-05-08,8.461500000000001,34.738291304347825,58.48994347826088,33.775926086956524,23.4,7.3,128.0,21.88,6.4,48.7,32.0,23.0,27.2,26.8,26.0,26.5,27.1,27.0,26.0,26.2,10.0
2025-05-09,2025-05-09,8.1121,35.35212173913043,56.3095347826087,33.811286956521734,24.9,9.7,129.0,17.34,6.1,46.2,34.6,23.4,28.8,27.1,26.1,27.0,27.5,27.4,26.3,26.6,9.0
2025-05-10,2025-05-10,6.986,33.5893695652174,55.73057391304348,33.68103913043478,23.5,9.9,130.0,6.91,0.8,6.1,28.9,23.9,26.0,26.7,26.2,26.8,27.7,27.7,26.5,26.3,3.0
2025-05-11,2025-05-11,6.7087,33.15704782608696,49.666939130434784,33.50952608695652,20.0,10.0,131.0,3.71,0.0,0.0,25.1,19.7,21.3,24.6,26.4,25.1,26.8,27.0,26.1,24.5,2.0
2025-05-12,2025-05-12,9.2641,32.056665217391306,59.41456956521739,32.87560434782609,20.0,9.6,132.0,12.81,0.4,3.0,27.3,20.7,24.1,24.6,26.3,24.5,25.8,26.1,25.2,24.2,6.0
2025-05-13,2025-05-13,8.1643,33.42396956521739,57.94665652173912,32.70973478260869,22.1,2.3,133.0,27.46,11.2,84.6,31.7,19.3,26.3,25.5,26.1,25.6,26.5,26.5,25.4,25.1,12.0
2025-05-14,2025-05-14,7.6941,34.1456,54.20649130434782,33.66633043478261,21.0,1.5,134.0,28.03,11.4,86.0,32.3,18.7,26.8,25.4,26.1,25.6,26.7,26.8,25.7,25.2,12.0
2025-05-15,2025-05-15,7.521599999999999,35.19634782608696,53.08534347826087,33.638991304347826,22.8,3.0,135.0,27.42,11.2,84.4,32.7,20.1,27.9,26.2,26.1,26.2,27.1,27.2,26.0,25.8,11.0
