LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
2025-04-22,0.24847,32.71429,56.0,33.55143,27.4,32.4,2025/04/22 13:31:00,22.3,2025/04/22 05:19:00,21.6,72.0,53.0,2025/04/22 11:14:00,2025/04/22 12:53:00,0.0,0.0,0.0,--,--,11.1,86.5,27.1,5.8,10,2025/04/22 13:00:00,,25.9,25.4,25.8,26.4,26.2,25.1,24.6,,112.0,0.9368813462954316,-0.3496474552512284,-0.655156357209085,-0.7554933140726804,-0.478733840115789,0.8779600847008878,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-04-23,8.31574,34.4076025,57.24895375,33.79472,26.8,30.6,2025/04/23 13:28:00,24.2,2025/04/23 04:49:00,21.7,74.0,58.0,2025/04/23 10:26:00,2025/04/23 08:52:00,0.0,0.0,0.0,--,--,1.4,10.9,11.98,-2.4,5,2025/04/23 14:00:00,,25.8,25.3,25.7,26.5,26.4,25.3,24.8,,113.0,0.9307239310379792,-0.3657225234972692,-0.6807734094770164,-0.7324940716135788,-0.4327755925504317,0.9015016841318838,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-04-24,6.95669,34.162657083333336,58.66518291666667,33.85757541666667,26.6,29.4,2025/04/24 14:27:00,25.3,2025/04/24 04:20:00,23.0,80.0,69.0,2025/04/24 16:01:00,2025/04/24 14:11:00,T,0.2,T,2025/04/24 04:05:00,2025/04/24 04:05:00,0.6,4.7,8.44,-2.7,4,2025/04/24 15:00:00,,26.2,25.7,26.1,26.7,26.5,25.4,25.0,,114.0,0.9242907221930932,-0.3816892202666589,-0.7055836101071777,-0.7086266782644598,-0.3856634062436074,0.9226395488404876,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-04-25,8.985949999999999,33.92777666666667,55.77817916666667,33.752907083333334,24.2,26.7,2025/04/25 12:56:00,21.5,2025/04/25 22:18:00,20.3,79.0,72.0,2025/04/25 04:24:00,2025/04/25 15:06:00,4.0,0.9,2.5,2025/04/25 09:12:00,2025/04/25 09:12:00,1.0,7.7,11.12,-2.2,6,2025/04/25 13:00:00,,25.1,24.9,25.4,26.4,26.4,25.3,25.1,,115.0,0.9175836260593938,-0.3975428142825558,-0.7295575540864874,-0.6839194216246107,-0.3375228995941134,0.941317317512847,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-04-26,6.47759,32.879575833333334,39.526855,33.3591925,23.0,25.4,2025/04/26 14:18:00,21.1,2025/04/26 03:15:00,19.5,81.0,75.0,2025/04/26 14:38:00,2025/04/26 17:50:00,T,0.2,T,2025/04/26 08:02:00,2025/04/26 08:02:00,0.0,0.0,6.66,-1.5,3,2025/04/26 12:00:00,,24.3,24.1,24.6,25.8,25.9,24.9,25.2,,116.0,0.9106046300942162,-0.4132786077829042,-0.7526668275320083,-0.6584015846980489,-0.288482432880609,0.9574851883550392,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1.0
2025-04-27,9.20634,33.174231666666664,54.99230083333333,33.6059475,25.4,30.5,2025/04/27 13:21:00,21.3,2025/04/27 02:02:00,20.6,75.0,57.0,2025/04/27 13:22:00,2025/04/27 14:36:00,0.0,0.0,0.0,--,--,8.9,68.8,22.56,-2.6,8,2025/04/27 12:00:00,,25.1,24.6,24.9,25.7,25.7,24.7,25.2,,117.0,0.9033558023246844,-0.4288919379124835,-0.7748840413670406,-0.6321034111873488,-0.2386727660059499,0.9711000518829505,False,False,True,False,False,False,False,False,False,False,False,False,True,False,1.0
2025-04-28,7.529269999999999,33.55076041666667,59.36907833333333,33.76405583333334,23.4,25.1,2025/04/28 15:09:00,21.4,2025/04/28 23:54:00,20.7,85.0,68.0,2025/04/28 17:58:00,2025/04/28 14:33:00,5.0,3.0,1.0,2025/04/28 08:52:00,2025/04/28 07:53:00,0.6,4.6,5.98,-1.1,3,2025/04/28 15:00:00,,24.8,24.6,25.0,26.0,26.0,25.0,25.2,,118.0,0.895839290734909,-0.4443781781046132,-0.7961828637826154,-0.6050560696488494,-0.1882267098432448,0.9821256058680004,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-04-29,9.39732,33.010854583333334,57.90366041666667,33.44375708333333,24.8,30.3,2025/04/29 14:09:00,20.6,2025/04/29 03:37:00,18.5,70.0,46.0,2025/04/29 14:39:00,2025/04/29 16:14:00,0.0,0.0,0.0,--,--,5.2,40.1,17.93,3.7,8,2025/04/29 13:00:00,,24.1,23.9,24.3,25.4,25.5,24.6,25.2,,119.0,0.8880573226294932,-0.4597327394521039,-0.8165380514459157,-0.5772916165517278,-0.1372787721132651,0.9905324521322229,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-04-30,9.76544,33.563430833333335,51.97642208333334,33.685653333333335,25.1,29.9,2025/04/30 12:43:00,20.9,2025/04/30 05:17:00,19.8,73.0,55.0,2025/04/30 12:36:00,2025/04/30 16:07:00,0.0,0.0,0.0,--,--,7.0,53.8,20.25,3.7,7,2025/04/30 12:00:00,,24.4,24.1,24.5,25.4,25.5,24.5,25.2,,120.0,0.8800122039735357,-0.4749510720670499,-0.8359254794186365,-0.5488429582847199,-0.0859647987374467,0.9962981749346076,False,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0
2025-05-01,8.84655,33.033642916666665,54.9140625,33.82901666666667,24.9,27.5,2025/05/01 11:45:00,22.4,2025/05/01 23:52:00,18.4,68.0,45.0,2025/05/01 15:37:00,2025/05/01 08:16:00,0.0,0.0,0.0,--,--,0.3,2.3,10.01,2.4,3,2025/05/01 12:00:00,,24.4,24.2,24.6,25.7,25.7,24.7,25.1,9.0,121.0,0.8717063187093218,-0.4900286664290592,-0.8543221697498269,-0.5197438121555157,-0.0344216116227458,0.9994074007397048,False,False,False,True,False,False,False,False,False,False,False,False,True,False,0.0
