Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60Time,SunShine,SunshineRate,GloblRad,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Date,Cloud Amount Sat,day_of_year,sin_DOY_k1,cos_DOY_k1,sin_DOY_k2,cos_DOY_k2,sin_DOY_k3,cos_DOY_k3,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,season_autumn,season_spring,season_summer,is_weekend
20.3,26.2,2000/01/01 12:51:00,15.8,2000/01/01 23:48:00,13.8,69,35,2000/01/01 14:16:00,2000/01/01 14:34:00,0.0,0.0,0.0,--,--,8.9,83.7,10.28,2.6,X,2000/01/01 10:00:00,2.9,20.7,20.4,20.6,20.1,19.8,20.9,21.9,2000-01-01,,1,0.017213356155834685,0.9998518392091162,0.03442161162274574,0.9994074007397048,0.051619667223253764,0.998666816288476,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
19.1,26.9,2000/01/02 12:51:00,12.9,2000/01/02 06:35:00,9.8,60,26,2000/01/02 13:09:00,2000/01/02 14:40:00,0.0,0.0,0.0,--,--,9.8,92.2,10.24,2.7,X,2000/01/02 10:00:00,0.0,19.2,19.3,19.6,19.5,19.5,21.0,21.9,2000-01-02,,2,0.03442161162274574,0.9994074007397048,0.06880242680231986,0.9976303053065857,0.10310169744743485,0.9946708199115211,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
18.9,24.7,2000/01/03 12:31:00,14.8,2000/01/03 06:59:00,12.6,68,43,2000/01/03 11:01:00,2000/01/03 12:39:00,0.0,0.0,0.0,--,--,9.0,84.6,8.26,1.8,X,2000/01/03 10:00:00,3.5,19.5,19.4,19.8,19.5,19.5,20.8,22.0,2000-01-03,,3,0.051619667223253764,0.998666816288476,0.10310169744743485,0.9946708199115211,0.15430882066428114,0.9880226656636976,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
17.8,24.0,2000/01/04 14:56:00,13.6,2000/01/04 05:52:00,14.2,81,51,2000/01/04 12:37:00,2000/01/04 14:08:00,0.0,0.0,0.0,--,--,7.6,71.4,7.81,1.1,4,2000/01/04 13:00:00,2.4,19.7,19.5,19.8,19.5,19.4,20.8,22.0,2000-01-04,,4,0.06880242680231986,0.9976303053065857,0.13727877211326478,0.9905324521322229,0.2051044998686192,0.9787400799669153,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.7,27.0,2000/01/05 12:34:00,15.0,2000/01/05 06:51:00,13.5,70,37,2000/01/05 12:38:00,2000/01/05 15:04:00,0.0,0.0,0.0,--,--,7.0,65.7,8.41,1.6,4,2000/01/05 13:00:00,3.6,20.5,20.0,20.0,19.8,19.7,20.9,21.9,2000-01-05,,5,0.08596479873744647,0.9962981749346078,0.1712931441814776,0.9852201067560606,0.255353295116187,0.9668478136052775,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
20.6,28.6,2000/01/06 12:48:00,15.1,2000/01/06 07:01:00,14.8,72,37,2000/01/06 11:58:00,2000/01/06 14:17:00,0.0,0.0,0.0,--,--,9.6,90.0,9.88,2.9,5,2000/01/06 13:00:00,1.1,20.7,20.4,20.3,19.9,19.7,21.0,21.9,2000-01-06,,6,0.10310169744743485,0.9946708199115211,0.2051044998686192,0.9787400799669153,0.304921224656289,0.9523775757303975,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.9,25.4,2000/01/07 12:30:00,16.8,2000/01/07 05:48:00,14.7,73,52,2000/01/07 12:34:00,2000/01/07 14:16:00,0.0,0.0,0.0,--,--,8.9,83.4,10.38,1.8,5,2000/01/07 12:00:00,2.6,20.9,20.6,20.6,20.1,20.0,21.1,22.0,2000-01-07,,7,0.1202080448993527,0.9927487224577402,0.2386727660059501,0.9711000518829505,0.35367612217637157,0.9353679493131483,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.8,24.7,2000/01/08 12:13:00,14.5,2000/01/08 06:22:00,15.2,81,57,2000/01/08 11:31:00,2000/01/08 17:48:00,0.0,0.0,0.0,--,--,9.6,89.9,10.31,1.2,5,2000/01/08 13:00:00,0.5,20.3,20.4,20.5,20.1,20.0,21.3,22.0,2000-01-08,,8,0.13727877211326478,0.9905324521322229,0.2719581575341055,0.9623090774541486,0.401487989205973,0.9158642882672872,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
21.0,28.3,2000/01/09 12:18:00,16.4,2000/01/09 02:31:00,15.9,74,48,2000/01/09 12:52:00,2000/01/09 14:03:00,0.0,0.0,0.0,--,--,5.7,53.3,9.13,1.3,5,2000/01/09 12:00:00,6.4,21.8,21.2,20.9,20.5,20.2,21.3,22.0,2000-01-09,,9,0.15430882066428114,0.9880226656636976,0.304921224656289,0.9523775757303975,0.4482293417404106,0.893918596519257,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
21.8,28.5,2000/01/10 14:39:00,18.3,2000/01/10 06:49:00,16.7,74,50,2000/01/10 14:42:00,2000/01/10 18:53:00,0.0,0.0,0.0,--,--,4.0,37.4,7.04,1.2,4,2000/01/10 13:00:00,6.5,22.6,21.6,21.5,21.1,20.7,21.7,22.3,2000-01-10,,10,0.1712931441814776,0.9852201067560606,0.3375228995941133,0.9413173175128471,0.49377555015997715,0.869589389346611,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
21.0,27.6,2000/01/11 13:10:00,16.4,2000/01/11 06:56:00,16.5,77,51,2000/01/11 10:57:00,2000/01/11 13:05:00,0.0,0.0,0.0,--,--,8.7,81.3,9.36,1.5,5,2000/01/11 13:00:00,1.6,22.2,21.8,21.7,21.2,20.9,21.9,22.2,2000-01-11,,11,0.18822670984324422,0.9821256058680006,0.36972454289067314,0.9291414114031743,0.5380051715382996,0.8429415373547828,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
22.0,28.2,2000/01/12 11:13:00,17.4,2000/01/12 04:34:00,16.8,73,49,2000/01/12 11:17:00,2000/01/12 11:49:00,0.0,0.0,0.0,--,--,8.3,77.4,9.82,2.1,5,2000/01/12 13:00:00,3.1,22.3,21.8,21.7,21.3,21.0,22.0,22.3,2000-01-12,,12,0.2051044998686192,0.9787400799669153,0.401487989205973,0.9158642882672872,0.5808002734538008,0.8140460935082179,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
19.8,26.9,2000/01/13 12:47:00,16.9,2000/01/13 06:27:00,15.8,79,54,2000/01/13 12:47:00,2000/01/13 14:06:00,0.0,0.0,0.0,--,--,9.2,85.8,9.1,2.2,4,2000/01/13 13:00:00,2.5,21.7,21.6,21.6,21.3,21.1,22.2,22.4,2000-01-13,,13,0.2219215130041655,0.9750645322571948,0.4327755925504312,0.901501684131884,0.6220467484408675,0.7829801036770629,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.9,23.5,2000/01/14 12:48:00,16.7,2000/01/14 03:32:00,15.7,82,64,2000/01/14 12:46:00,2000/01/14 15:21:00,0.0,0.0,0.0,--,--,5.3,49.4,8.86,2.4,5,2000/01/14 13:00:00,6.3,21.6,21.3,21.4,21.1,21.0,22.1,22.4,2000-01-14,,14,0.2386727660059501,0.9711000518829505,0.4635502709028509,0.886070621534138,0.6616346182422783,0.7498264012045687,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
18.0,19.8,2000/01/15 11:32:00,16.6,2000/01/15 07:12:00,15.6,86,75,2000/01/15 10:30:00,2000/01/15 21:20:00,0.0,0.0,0.0,--,--,0.4,3.7,1.09,3.5,1,2000/01/15 11:00:00,7.6,19.3,20.1,20.7,20.8,20.8,22.1,22.7,2000-01-15,,15,0.255353295116187,0.9668478136052775,0.49377555015997715,0.869589389346611,0.699458327051647,0.7146733860429609,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
18.2,24.4,2000/01/16 11:56:00,13.9,2000/01/16 06:00:00,14.9,82,60,2000/01/16 11:13:00,2000/01/16 15:17:00,0.0,0.0,0.0,--,--,9.7,90.1,10.24,2.6,5,2000/01/16 13:00:00,2.3,20.7,20.5,20.6,20.5,20.5,21.7,22.5,2000-01-16,,16,0.2719581575341055,0.9623090774541486,0.5234156073655503,0.8520775211013093,0.7354170229639855,0.6776147890466889,False,False,False,False,False,False,False,False,False,False,False,False,False,False,1
17.0,21.5,2000/01/17 12:47:00,14.1,2000/01/17 21:47:00,12.8,77,61,2000/01/17 12:46:00,2000/01/17 15:53:00,0.0,0.0,0.0,--,--,9.0,83.5,10.07,3.3,5,2000/01/17 13:00:00,4.9,20.3,20.3,20.6,20.5,20.5,21.8,22.5,2000-01-17,,17,0.288482432880609,0.9574851883550393,0.5524353131676196,0.8335557718385699,0.7694148268839378,0.6387494220515272,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
13.2,15.1,2000/01/18 13:40:00,11.9,2000/01/18 19:44:00,9.7,80,72,2000/01/18 13:53:00,2000/01/18 07:25:00,0.7,0.7,0.3,2000/01/18 06:50:00,2000/01/18 06:30:00,0.2,1.9,3.08,0.7,3,2000/01/18 14:00:00,10.0,17.0,17.9,18.9,19.4,19.9,21.9,22.5,2000-01-18,,18,0.304921224656289,0.9523775757303975,0.5808002734538008,0.8140460935082179,0.8013610881746766,0.5981809144059164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
12.9,15.3,2000/01/19 14:18:00,11.6,2000/01/19 01:58:00,7.3,69,60,2000/01/19 13:28:00,2000/01/19 11:50:00,0.0,0.0,0.0,--,--,0.7,6.5,4.6,2.7,3,2000/01/19 14:00:00,8.6,16.9,17.1,18.0,18.6,19.2,21.0,22.3,2000-01-19,,19,0.3212696616923644,0.9469877530760753,0.6084768701151261,0.7935716089521474,0.831170626365808,0.5560174366570445,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
