,Wh
2025-11-11,6.3550801277160645
2025-11-12,5.913231498346339
2025-11-13,5.905641981390628
2025-11-14,5.898052464434916
2025-11-15,5.890462947479205
2025-11-16,5.882873430523493
2025-11-17,5.875283913567782
2025-11-18,5.8676943966120705
2025-11-19,5.860104879656359
2025-11-20,5.852515362700648
2025-11-21,5.844925845744936
2025-11-22,5.837336328789225
2025-11-23,5.829746811833513
2025-11-24,5.822157294877802
2025-11-25,5.814567777922091
2025-11-26,5.806978260966379
2025-11-27,5.274107820512297
2025-11-28,5.791799227054956
2025-11-29,5.784209710099245
2025-11-30,5.7766201931435335
2025-12-01,5.769030676187822
2025-12-02,5.761441159232111
2025-12-03,5.753851642276399
2025-12-04,5.746262125320688
2025-12-05,5.738672608364976
2025-12-06,5.731083091409265
2025-12-07,5.723493574453554
2025-12-08,5.715904057497842
2025-12-09,5.708314540542131
2025-12-10,5.700725023586419
2025-12-11,5.693135506630708
2025-12-12,5.6855459896749965
2025-12-13,5.677956472719285
2025-12-14,5.670366955763574
2025-12-15,5.662777438807862
2025-12-16,5.655187921852151
2025-12-17,5.647598404896439
2025-12-18,5.640008887940728
2025-12-19,5.6324193709850165
2025-12-20,5.624829854029305
2025-12-21,5.617240337073594
2025-12-22,5.609650820117882
2025-12-23,5.602061303162171
2025-12-24,5.5944717862064595
2025-12-25,5.061601345752377
2025-12-26,5.579292752295037
2025-12-27,5.571703235339325
2025-12-28,5.564113718383614
2025-12-29,5.556524201427902
2025-12-30,5.548934684472191
2025-12-31,5.5413451675164795
2026-01-01,5.0084747270623975
2026-01-02,5.526166133605057
2026-01-03,5.518576616649345
2026-01-04,5.510987099693634
2026-01-05,5.5033975827379225
2026-01-06,5.495808065782211
2026-01-07,5.4882185488265
2026-01-08,5.480629031870788
2026-01-09,5.473039514915077
2026-01-10,5.465449997959365
2026-01-11,5.457860481003654
2026-01-12,5.4502709640479425
2026-01-13,5.442681447092231
2026-01-14,5.43509193013652
2026-01-15,5.427502413180808
2026-01-16,5.419912896225097
2026-01-17,5.4123233792693854
2026-01-18,5.404733862313674
2026-01-19,4.871863421859592
2026-01-20,5.389554828402251
2026-01-21,5.38196531144654
2026-01-22,5.374375794490828
2026-01-23,5.366786277535117
2026-01-24,5.3591967605794055
2026-01-25,5.351607243623694
2026-01-26,5.344017726667983
2026-01-27,5.336428209712271
2026-01-28,5.32883869275656
2026-01-29,5.321249175800848
2026-01-30,5.313659658845137
2026-01-31,5.306070141889426
2026-02-01,5.298480624933714
2026-02-02,5.290891107978003
2026-02-03,5.283301591022291
2026-02-04,5.27571207406658
2026-02-05,5.2681225571108685
2026-02-06,5.260533040155157
2026-02-07,5.252943523199446
2026-02-08,5.245354006243734
2026-02-09,5.237764489288023
2026-02-10,5.230174972332311
2026-02-11,5.2225854553766
2026-02-12,5.214995938420889
2026-02-13,5.207406421465177
2026-02-14,5.199816904509466
2026-02-15,5.192227387553754
2026-02-16,4.659356947099672
2026-02-17,5.1770483536423315
2026-02-18,5.16945883668662
2026-02-19,5.161869319730909
2026-02-20,5.154279802775197
2026-02-21,5.146690285819486
2026-02-22,5.139100768863774
2026-02-23,5.131511251908063
2026-02-24,5.123921734952352
2026-02-25,5.11633221799664
2026-02-26,5.108742701040929
2026-02-27,5.101153184085217
2026-02-28,5.093563667129506
2026-03-01,5.0859741501737945
2026-03-02,5.078384633218083
2026-03-03,5.070795116262372
2026-03-04,5.06320559930666
2026-03-05,5.055616082350949
2026-03-06,5.048026565395237
2026-03-07,5.040437048439526
2026-03-08,5.032847531483815
2026-03-09,5.025258014528103
2026-03-10,5.017668497572392
