,Wh
2025-11-11,6.3550801277160645
2025-11-12,5.694670918647035
2025-11-13,5.681931106703314
2025-11-14,5.669176731292141
2025-11-15,5.656407792413517
2025-11-16,5.643624290067439
2025-11-17,5.630826224253911
2025-11-18,5.61801359497293
2025-11-19,5.605186402224498
2025-11-20,5.5923446460086135
2025-11-21,5.579488326325278
2025-11-22,5.56661744317449
2025-11-23,5.553731996556249
2025-11-24,5.540831986470614
2025-11-25,5.527917412917471
2025-11-26,5.514988275896876
2025-11-27,5.584448390023315
2025-11-28,5.571490126067816
2025-11-29,5.558517298644865
2025-11-30,5.545529907754461
2025-12-01,5.5395184177735075
2025-12-02,5.526938803971757
2025-12-03,5.514344626702555
2025-12-04,5.501735885965901
2025-12-05,5.489112581761795
2025-12-06,5.476474714090237
2025-12-07,5.463822282951227
2025-12-08,5.451155288344765
2025-12-09,5.438473730270851
2025-12-10,5.4257776087294864
2025-12-11,5.413066923720668
2025-12-12,5.400341675244399
2025-12-13,5.387601863300678
2025-12-14,5.374847487889505
2025-12-15,5.362078549010881
2025-12-16,5.349295046664803
2025-12-17,5.336496980851275
2025-12-18,5.323684351570294
2025-12-19,5.310857158821862
2025-12-20,5.298015402605977
2025-12-21,5.285159082922642
2025-12-22,5.272288199771854
2025-12-23,5.259402753153613
2025-12-24,5.246502743067922
2025-12-25,5.136964416801024
2025-12-26,5.124035279780428
2025-12-27,5.11109157929238
2025-12-28,5.098133315336881
2025-12-29,5.08516048791393
2025-12-30,5.072173097023527
2025-12-31,5.059171142665672
2026-01-01,4.7925685971632905
2026-01-02,4.77998898336154
2026-01-03,4.767394806092337
2026-01-04,4.754786065355684
2026-01-05,4.742162761151577
2026-01-06,4.729524893480019
2026-01-07,4.716872462341009
2026-01-08,4.704205467734547
2026-01-09,4.691523909660634
2026-01-10,4.678827788119269
2026-01-11,4.666117103110451
2026-01-12,4.653391854634182
2026-01-13,4.640652042690461
2026-01-14,4.627897667279288
2026-01-15,4.615128728400663
2026-01-16,4.602345226054585
2026-01-17,4.589547160241057
2026-01-18,4.576734530960077
2026-01-19,4.563907338211645
2026-01-20,4.55106558199576
2026-01-21,4.538209262312424
2026-01-22,4.525338379161636
2026-01-23,4.512452932543396
2026-01-24,4.499552922457704
2026-01-25,4.4866383489045605
2026-01-26,4.473709211883965
2026-01-27,4.460765511395917
2026-01-28,4.447807247440418
2026-01-29,4.434834420017467
2026-01-30,4.421847029127064
2026-01-31,4.40884507476921
2026-02-01,4.403277770545538
2026-02-02,4.390698156743787
2026-02-03,4.378103979474584
2026-02-04,4.365495238737931
2026-02-05,4.352871934533824
2026-02-06,4.3402340668622665
2026-02-07,4.327581635723257
2026-02-08,4.314914641116794
2026-02-09,4.302233083042938
2026-02-10,4.289536961501573
2026-02-11,4.276826276492755
2026-02-12,4.264101028016486
2026-02-13,4.251361216072765
2026-02-14,4.238606840661592
2026-02-15,4.225837901782967
2026-02-16,4.213054399436889
2026-02-17,4.200256333623361
2026-02-18,4.187443704342381
2026-02-19,4.174616511593949
2026-02-20,4.161774755378064
2026-02-21,4.148918435694728
2026-02-22,4.13604755254394
2026-02-23,4.1231621059257
2026-02-24,4.1102620958400085
2026-02-25,4.0973475222868645
2026-02-26,4.084418385266269
2026-02-27,4.071474684778221
2026-02-28,4.0585164208227225
2026-03-01,4.05166024972956
2026-03-02,4.039080635927809
2026-03-03,4.026486458658606
2026-03-04,4.013877717921953
2026-03-05,4.001254413717846
2026-03-06,3.988616546046288
2026-03-07,3.975964114907279
2026-03-08,3.9632971203008167
2026-03-09,3.950615562226903
2026-03-10,3.9379194406855382
