,Wh
2025-11-01,5.9385326975989745
2025-11-02,5.841049861460086
2025-11-03,5.818854332810401
2025-11-04,5.858604028942334
2025-11-05,5.851103989906387
2025-11-06,5.8385539493199845
2025-11-07,5.825469300939392
2025-11-08,5.812333189426519
2025-11-09,5.749949676038851
2025-11-10,5.731550017837124
2025-11-11,5.771746056438263
2025-11-12,5.764333920179073
2025-11-13,5.751833391122648
2025-11-14,5.73879410845479
2025-11-15,5.725702881156602
2025-11-16,5.6633641626058395
2025-11-17,5.645009251856054
2025-11-18,5.685249995053078
2025-11-19,5.677882521053929
2025-11-20,5.665426612012951
2025-11-21,5.65243190716126
2025-11-22,5.639385215520317
2025-11-23,5.577090990507692
2025-11-24,5.558780531216637
2025-11-25,5.599065683832655
2025-11-26,5.59174257725239
2025-11-27,5.579330993669777
2025-11-28,5.566380572355485
2025-11-29,5.5533781223704946
2025-11-30,5.491128097171849
2025-12-01,5.47286179589225
2025-12-02,5.536904056198604
2025-12-03,5.532162329791375
2025-12-04,5.520066272418677
2025-12-05,5.507188892268173
2025-12-06,5.494233500238062
2025-12-07,5.432027715659095
2025-12-08,5.413805316462652
2025-12-09,5.454178414141671
2025-12-10,5.446943166050949
2025-12-11,5.434619357499464
2025-12-12,5.421756628161138
2025-12-13,5.408841787209979
2025-12-14,5.346679288184932
2025-12-15,5.3285004302972085
2025-12-16,5.36891705984979
2025-12-17,5.36172530585666
2025-12-18,5.349444950628975
2025-12-19,5.336625633554517
2025-12-20,5.323754163811267
2025-12-21,5.261634994973163
2025-12-22,5.2434994262896835
2025-12-23,5.283959304102409
2025-12-24,5.276810757463915
2025-12-25,6.450992428121937
2025-12-26,6.438216236706748
2025-12-27,6.42538785183284
2025-12-28,6.3633117271126
2025-12-29,6.34521916183393
2025-12-30,6.385722002376789
2025-12-31,6.3786163778321
2026-01-01,6.596477640549096
2026-01-02,8.157326067832802
2026-01-03,8.312914766423823
2026-01-04,8.26889756043467
2026-01-05,8.25277545545869
2026-01-06,8.29352724461329
2026-01-07,8.286486329754151
2026-01-08,8.274336982498106
2026-01-09,8.261646442799137
2026-01-10,8.248903403209788
2026-01-11,8.186912518928647
2026-01-12,8.168905110881399
2026-01-13,8.209493027831133
2026-01-14,8.202472399191572
2026-01-15,8.190363007453028
2026-01-16,8.177714492158707
2026-01-17,8.165013662639344
2026-01-18,8.103064972621222
2026-01-19,8.085099721505994
2026-01-20,8.125729755787258
2026-01-21,8.118751204669476
2026-01-22,8.106683850654104
2026-01-23,8.094077333319047
2026-01-24,8.081418462032234
2026-01-25,8.019511690557366
2026-01-26,8.00158831833351
2026-01-27,8.042260191891657
2026-01-28,8.035323440473615
2026-01-29,8.023297846618153
2026-01-30,8.010733049940459
2026-01-31,7.998115859845705
2026-02-01,7.936250730134804
2026-02-02,7.947163460544907
2026-02-03,7.990957927549681
2026-02-04,7.984392372112217
2026-02-05,7.972443537829876
2026-02-06,7.959923960796827
2026-02-07,7.947348580547081
2026-02-08,7.885524860856812
2026-02-09,7.867684423304562
2026-02-10,7.908439148956564
2026-02-11,7.901585170815966
2026-02-12,7.889642271889987
2026-02-13,7.877160091909861
2026-02-14,7.864625440359035
2026-02-15,7.802842771112589
2026-02-16,7.785043383720446
2026-02-17,7.825839124824285
2026-02-18,7.819026123776506
2026-02-19,7.807124163226364
2026-02-20,7.794682882899422
2026-02-21,7.782189092311128
2026-02-22,7.720447245372569
2026-02-23,7.702688641670055
2026-02-24,7.743525127881681
2026-02-25,7.73675283339622
2026-02-26,7.724891540899276
2026-02-27,7.712490890152726
2026-02-28,7.7000376907082915
