time,LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,stno,yyyymmddhh,PS01,PS02,TX01,TD01,RH01,WD01,WD02,WD07,WD08,PP01,PP02,"SS01,","GR01,","VS01,","UV01,","CD11,","TS01,","TS02,","TS03,","TS04,","TS05,","TS06,",TS07
2025-04-22 23:00:00,2025-04-22 23:00:00,0.2485,32.7143,56.0000,33.5514,467490,2025042223.0000,1000.6000,1010.4000,25.7000,21.6000,78.0000,2.1000,190.0000,5.7000,230.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 01:00:00,2025-04-23 01:00:00,0.0062,33.0577,54.6538,33.8692,467490,2025042301.0000,1000.0000,1009.8000,25.5000,21.4000,78.0000,1.2000,170.0000,3.6000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 02:00:00,2025-04-23 02:00:00,0.0032,33.4528,55.5283,33.7457,467490,2025042302.0000,999.6000,1009.4000,25.7000,20.3000,72.0000,1.4000,180.0000,3.0000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 03:00:00,2025-04-23 03:00:00,0.0000,33.7692,57.3269,33.8692,467490,2025042303.0000,999.3000,1009.1000,25.0000,19.8000,73.0000,1.4000,220.0000,3.6000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 04:00:00,2025-04-23 04:00:00,0.0000,33.5849,59.0189,33.8102,467490,2025042304.0000,999.2000,1009.1000,24.7000,20.0000,75.0000,1.5000,180.0000,3.7000,190.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 05:00:00,2025-04-23 05:00:00,0.1768,33.6923,59.9615,33.9067,467490,2025042305.0000,999.8000,1009.7000,24.8000,19.2000,71.0000,1.1000,190.0000,3.9000,180.0000,0.0000,0.0000,,0.0000,,0.0000,,24.7,24.8,25.4,26.5,26.5,25.3,24.7
2025-04-23 06:00:00,2025-04-23 06:00:00,0.4611,34.0000,59.7925,33.7826,467490,2025042306.0000,1000.1000,1009.9000,25.5000,19.6000,70.0000,2.0000,190.0000,4.9000,180.0000,0.0000,0.0000,0,0.0200,,0.0100,,,,,,,,
2025-04-23 07:00:00,2025-04-23 07:00:00,0.5611,34.1509,58.8491,33.8287,467490,2025042307.0000,1001.0000,1010.8000,26.0000,20.6000,72.0000,2.2000,190.0000,6.1000,190.0000,0.0000,0.0000,0.1,0.3200,,0.2100,,,,,,,,
2025-04-23 08:00:00,2025-04-23 08:00:00,0.4518,34.3462,58.2308,33.5969,467490,2025042308.0000,1002.2000,1012.0000,26.3000,21.1000,73.0000,2.0000,190.0000,5.6000,190.0000,0.0000,0.0000,0,0.5600,,0.7400,,,,,,,,
2025-04-23 09:00:00,2025-04-23 09:00:00,0.6876,34.0000,58.1321,33.9119,467490,2025042309.0000,1003.1000,1013.0000,24.9000,19.3000,71.0000,2.8000,30.0000,7.9000,10.0000,0.0000,0.0000,0,0.1600,,0.3300,,25.1,24.8,25.3,26.3,26.3,25.2,24.8
2025-04-23 10:00:00,2025-04-23 10:00:00,0.8240,34.7925,56.4717,33.8657,467490,2025042310.0000,1001.3000,1011.1000,27.2000,19.8000,64.0000,1.0000,140.0000,5.0000,20.0000,0.0000,0.0000,0.5,1.7700,,4.1300,,,,,,,,
2025-04-23 11:00:00,2025-04-23 11:00:00,0.8054,35.3077,55.4038,33.9162,467490,2025042311.0000,1000.7000,1010.4000,28.8000,21.3000,64.0000,2.1000,220.0000,5.5000,220.0000,0.0000,0.0000,0.4,1.9900,,5.1700,,,,,,,,
2025-04-23 12:00:00,2025-04-23 12:00:00,0.9090,35.5769,55.0000,33.9633,467490,2025042312.0000,1000.0000,1009.7000,28.8000,21.3000,64.0000,2.0000,210.0000,6.3000,190.0000,0.0000,0.0000,0,1.2700,,3.6800,,,,,,,,
2025-04-23 13:00:00,2025-04-23 13:00:00,0.9714,36.2830,55.6604,33.8474,467490,2025042313.0000,999.5000,1009.2000,29.5000,22.5000,66.0000,1.9000,210.0000,6.6000,190.0000,0.0000,0.0000,0.1,1.7000,,4.8400,,,,,,,,
2025-04-23 14:00:00,2025-04-23 14:00:00,0.8339,36.0943,56.0000,33.9211,467490,2025042314.0000,998.8000,1008.5000,30.0000,22.7000,65.0000,2.0000,220.0000,5.9000,250.0000,0.0000,0.0000,0.3,2.0600,,5.3900,,27,25.9,26,26.4,26.3,25.2,24.8
2025-04-23 15:00:00,2025-04-23 15:00:00,0.6828,36.7500,57.3269,33.8502,467490,2025042315.0000,998.6000,1008.3000,29.1000,23.8000,73.0000,2.5000,260.0000,5.8000,260.0000,0.0000,0.0000,0,1.1500,,2.7200,,,,,,,,
2025-04-23 16:00:00,2025-04-23 16:00:00,0.4793,36.1538,58.6731,33.8129,467490,2025042316.0000,998.5000,1008.2000,28.1000,22.8000,73.0000,1.6000,270.0000,5.0000,270.0000,0.0000,0.0000,0,0.6200,,1.1800,,,,,,,,
2025-04-23 17:00:00,2025-04-23 17:00:00,0.3395,35.4444,58.0926,33.7359,467490,2025042317.0000,998.7000,1008.4000,27.8000,23.2000,76.0000,1.4000,260.0000,4.8000,260.0000,0.0000,0.0000,0,0.2700,,0.3600,,,,,,,,
2025-04-23 18:00:00,2025-04-23 18:00:00,0.1128,33.9815,55.9444,33.6902,467490,2025042318.0000,998.9000,1008.7000,27.3000,22.9000,77.0000,1.0000,250.0000,4.3000,250.0000,0.0000,0.0000,0,0.0900,,0.0700,,,,,,,,
2025-04-23 19:00:00,2025-04-23 19:00:00,0.0012,33.8148,56.6111,33.6543,467490,2025042319.0000,999.8000,1009.6000,26.9000,22.8000,78.0000,1.6000,240.0000,3.6000,260.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-04-23 20:00:00,2025-04-23 20:00:00,0.0012,33.5741,57.0926,33.7720,467490,2025042320.0000,1000.7000,1010.5000,26.6000,23.1000,81.0000,1.4000,250.0000,3.8000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 21:00:00,2025-04-23 21:00:00,0.0010,33.4074,57.2407,33.7174,467490,2025042321.0000,1000.6000,1010.4000,26.4000,22.9000,81.0000,0.4000,230.0000,4.6000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,26.2,25.8,26.2,26.7,26.5,25.3,24.9
2025-04-23 22:00:00,2025-04-23 22:00:00,0.0003,33.8679,57.7170,33.7179,467490,2025042322.0000,1001.1000,1010.9000,25.9000,23.0000,84.0000,0.4000,70.0000,3.1000,280.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-23 23:00:00,2025-04-23 23:00:00,0.0001,34.0000,58.6667,33.7535,467490,2025042323.0000,1000.9000,1010.7000,26.3000,23.2000,83.0000,0.8000,200.0000,2.4000,230.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 01:00:00,2025-04-24 01:00:00,0.0000,33.8148,59.5556,33.8081,467490,2025042401.0000,1000.1000,1009.9000,26.0000,23.3000,85.0000,0.9000,250.0000,3.3000,260.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 02:00:00,2025-04-24 02:00:00,0.0000,33.0926,59.7037,33.7172,467490,2025042402.0000,999.9000,1009.7000,25.9000,23.4000,86.0000,1.6000,250.0000,3.3000,270.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 03:00:00,2025-04-24 03:00:00,0.0000,33.0566,59.7358,33.7181,467490,2025042403.0000,999.9000,1009.7000,25.7000,23.4000,87.0000,1.0000,230.0000,3.1000,270.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 04:00:00,2025-04-24 04:00:00,0.0000,33.0185,60.0000,33.8444,467490,2025042404.0000,999.7000,1009.5000,25.7000,23.4000,87.0000,0.7000,160.0000,2.4000,270.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 05:00:00,2025-04-24 05:00:00,0.1973,33.6038,60.2264,33.7640,467490,2025042405.0000,999.6000,1009.4000,25.5000,23.4000,88.0000,1.1000,200.0000,2.4000,200.0000,-9.8000,0.1000,,0.0000,,0.0000,,25.9,25.5,25.9,26.6,26.5,25.4,24.9
2025-04-24 06:00:00,2025-04-24 06:00:00,0.4058,33.2222,61.0000,33.5187,467490,2025042406.0000,1000.2000,1010.0000,25.6000,23.5000,88.0000,0.7000,210.0000,2.8000,170.0000,0.0000,0.0000,0,0.0100,,0.0100,,,,,,,,
2025-04-24 07:00:00,2025-04-24 07:00:00,0.3825,34.0000,60.0000,33.6200,467490,2025042407.0000,1000.6000,1010.4000,25.8000,23.3000,86.0000,1.5000,180.0000,3.5000,190.0000,0.0000,0.0000,0,0.1800,,0.1100,,,,,,,,
2025-04-24 08:00:00,2025-04-24 08:00:00,0.5037,32.6950,42.1449,33.2808,467490,2025042408.0000,1001.3000,1011.1000,26.0000,23.7000,87.0000,1.1000,230.0000,3.1000,250.0000,0.0000,0.0000,0,0.1800,,0.2800,,,,,,,,
2025-04-24 09:00:00,2025-04-24 09:00:00,0.4885,34.2609,62.6522,34.0524,467490,2025042409.0000,1001.9000,1011.7000,26.4000,23.7000,85.0000,1.6000,190.0000,3.9000,170.0000,-9.8000,0.1000,0,0.2600,,0.5700,,26,25.5,25.9,26.6,26.4,25.4,25
2025-04-24 10:00:00,2025-04-24 10:00:00,0.6140,35.0769,61.1923,34.0294,467490,2025042410.0000,1001.8000,1011.6000,26.9000,23.2000,80.0000,2.3000,180.0000,5.3000,160.0000,0.0000,0.0000,0,0.6500,,1.6700,,,,,,,,
2025-04-24 11:00:00,2025-04-24 11:00:00,0.5628,35.0741,60.0000,33.9170,467490,2025042411.0000,1001.5000,1011.3000,27.3000,22.9000,77.0000,2.3000,180.0000,5.8000,180.0000,0.0000,0.0000,0,0.6700,,2.0500,,,,,,,,
2025-04-24 12:00:00,2025-04-24 12:00:00,0.6195,35.2407,59.9074,34.0259,467490,2025042412.0000,1000.8000,1010.6000,27.5000,23.3000,78.0000,1.5000,220.0000,4.2000,220.0000,0.0000,0.0000,0,0.7300,,2.3400,,,,,,,,
2025-04-24 13:00:00,2025-04-24 13:00:00,0.7832,35.8704,59.0741,34.1074,467490,2025042413.0000,1000.2000,1009.9000,28.6000,24.0000,76.0000,2.4000,260.0000,5.3000,250.0000,0.0000,0.0000,0,0.9800,,2.9300,,,,,,,,
2025-04-24 14:00:00,2025-04-24 14:00:00,0.7906,36.0000,58.7593,34.0531,467490,2025042414.0000,999.4000,1009.1000,28.6000,23.5000,74.0000,2.7000,260.0000,5.6000,270.0000,0.0000,0.0000,0.1,1.3200,,3.6200,,26.9,26,26.2,26.6,26.4,25.4,25
2025-04-24 15:00:00,2025-04-24 15:00:00,0.5978,35.4444,58.0000,33.8989,467490,2025042415.0000,998.8000,1008.5000,28.9000,23.1000,71.0000,2.5000,230.0000,6.5000,240.0000,0.0000,0.0000,0.2,1.7500,,3.6700,,,,,,,,
2025-04-24 16:00:00,2025-04-24 16:00:00,0.5680,35.6545,58.6000,33.9929,467490,2025042416.0000,998.6000,1008.3000,28.6000,22.6000,70.0000,1.8000,250.0000,6.4000,260.0000,0.0000,0.0000,0.1,0.9500,,1.5200,,,,,,,,
2025-04-24 17:00:00,2025-04-24 17:00:00,0.3254,34.8889,58.0370,33.9441,467490,2025042417.0000,998.7000,1008.5000,27.7000,22.7000,74.0000,2.2000,210.0000,5.7000,260.0000,0.0000,0.0000,0.2,0.6700,,0.8000,,,,,,,,
2025-04-24 18:00:00,2025-04-24 18:00:00,0.1229,33.5741,56.4074,33.9894,467490,2025042418.0000,999.2000,1009.0000,26.8000,22.7000,78.0000,2.1000,260.0000,6.0000,260.0000,0.0000,0.0000,0,0.0900,,0.0800,,,,,,,,
2025-04-24 19:00:00,2025-04-24 19:00:00,0.0002,34.0000,58.8333,33.9894,467490,2025042419.0000,999.6000,1009.4000,26.3000,22.4000,79.0000,1.0000,220.0000,5.4000,260.0000,0.0000,0.0000,0,0.0000,,0.0000,,,,,,,,
2025-04-24 20:00:00,2025-04-24 20:00:00,0.0005,33.7170,59.2642,33.8934,467490,2025042420.0000,1000.5000,1010.3000,25.9000,22.4000,81.0000,1.3000,200.0000,5.0000,230.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 21:00:00,2025-04-24 21:00:00,0.0005,33.2222,59.4259,33.8717,467490,2025042421.0000,1001.8000,1011.6000,26.2000,21.6000,76.0000,1.5000,220.0000,4.2000,230.0000,0.0000,0.0000,,0.0000,,0.0000,,26,25.7,26.2,26.8,26.6,25.5,25
2025-04-24 22:00:00,2025-04-24 22:00:00,0.0000,34.0000,59.4259,33.8987,467490,2025042422.0000,1002.8000,1012.6000,26.0000,21.7000,77.0000,1.9000,200.0000,4.1000,250.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-24 23:00:00,2025-04-24 23:00:00,0.0002,34.0000,59.6481,33.9078,467490,2025042423.0000,1002.3000,1012.1000,25.9000,22.0000,79.0000,1.5000,190.0000,4.5000,200.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-25 01:00:00,2025-04-25 01:00:00,0.0028,34.3774,59.4717,33.9304,467490,2025042501.0000,1001.5000,1011.4000,25.5000,20.5000,74.0000,1.2000,200.0000,3.8000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-25 02:00:00,2025-04-25 02:00:00,0.0000,34.3208,59.2453,33.8379,467490,2025042502.0000,1001.3000,1011.2000,25.4000,21.5000,79.0000,1.4000,200.0000,3.9000,270.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
2025-04-25 03:00:00,2025-04-25 03:00:00,0.0000,33.7778,59.7037,33.7991,467490,2025042503.0000,1001.0000,1010.9000,24.7000,21.6000,83.0000,0.4000,170.0000,3.5000,170.0000,0.0000,0.0000,,0.0000,,0.0000,,,,,,,,
