LocalTime,W,DHT11_temp,DHT11_humidity,LM35_tempC,INA219_busVoltage_V,INA219_shuntVoltage_mV,INA219_current_mA,INA219_power_mW,ACS712_20A_current_A
2025-04-22 23:49:00,0.3696,33,56,32.23,2.64,0.02,2,0,0.14
2025-04-22 23:50:00,0.3696,33,56,33.69,2.64,0,0,0,0.14
2025-04-22 23:52:00,0.3696,32,56,33.69,2.64,0,0,0,0.14
2025-04-22 23:53:00,0.396,32,56,33.69,2.64,0.01,1,0,0.14
2025-04-22 23:54:00,0.114,33,56,33.69,2.64,-0.01,-1,0,0.15
2025-04-22 23:55:00,0.114,33,56,34.18,0.95,0,-1,0,0.12
2025-04-22 23:56:00,0.0065,33,56,33.69,0.95,0,0,0,0.12
2025-04-23 00:02:00,0.0065,29,61,33.69,0.05,-0.02,-1,0,0.13
2025-04-23 00:03:00,0.006,30,60,33.2,0.05,-0.01,-1,0,0.13
2025-04-23 00:04:00,0.0065,31,60,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:05:00,0.006,31,59,33.69,0.05,-0.02,-2,0,0.13
2025-04-23 00:07:00,0.0065,31,59,33.2,0.05,-0.01,-1,0,0.12
2025-04-23 00:08:00,0.006,32,59,33.2,0.05,-0.01,-1,0,0.13
2025-04-23 00:09:00,0.0065,32,58,33.2,0.05,0,0,0,0.12
2025-04-23 00:10:00,0.006,32,58,33.69,0.05,-0.01,-1,0,0.13
2025-04-23 00:11:00,0.0065,33,58,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:12:00,0.006,32,58,34.18,0.05,-0.02,-1,0,0.13
2025-04-23 00:13:00,0.006,32,57,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:15:00,0.0065,33,57,34.18,0.05,0,0,0,0.12
2025-04-23 00:16:00,0.006,33,57,33.2,0.05,-0.01,-1,0,0.13
2025-04-23 00:18:00,0.006,33,57,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:19:00,0.006,33,56,33.69,0.05,0,-2,0,0.12
2025-04-23 00:20:00,0.006,34,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:22:00,0.0048,34,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:23:00,0.0048,33,56,33.69,0.04,-0.01,-1,0,0.12
2025-04-23 00:24:00,0.0065,33,56,31.74,0.04,-0.01,-1,0,0.12
2025-04-23 00:25:00,0.006,33,56,31.74,0.05,-0.01,-1,0,0.13
2025-04-23 00:26:00,0.006,33,56,31.74,0.05,-0.01,-1,0,0.12
2025-04-23 00:27:00,0.006,33,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:29:00,0.0065,33,56,33.2,0.05,-0.02,-2,0,0.12
2025-04-23 00:30:00,0.006,33,56,34.18,0.05,-0.02,-2,0,0.13
2025-04-23 00:31:00,0.006,33,56,33.69,0.05,-0.01,-1,0,0.12
2025-04-23 00:32:00,0.0065,33,56,31.25,0.05,0,0,0,0.12
2025-04-23 00:33:00,0.006,33,56,33.2,0.05,-0.01,-1,0,0.13
2025-04-23 00:34:00,0.0065,33,56,34.18,0.05,-0.01,-1,0,0.12
2025-04-23 00:35:00,0.0065,33,56,31.74,0.05,-0.01,-1,0,0.13
