LocalTime,Wh,DHT11_temp,DHT11_humidity,LM35_tempC,ObsTime,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Temperature,T Max,T Max Time,T Min,T Min Time,Td dew point,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunshineRate,GloblRad,VisbMean,EvapA,UVI Max,UVI Max Time,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,Year,Month,Day,Cloud Amount Sat,VisbMean Auto
2025-04-22,0.2485,32.7143,56.0,33.5514,22.0,1000.7,1010.5,1002.6,2025/04/22 09:10:00,999.0,2025/04/22 15:29:00,27.4,32.4,2025/04/22 13:31:00,22.3,2025/04/22 05:19:00,21.6,72,53,2025/04/22 11:14:00,1.9,210,7.9,270,2025/04/22 12:53:00,0.0,0.0,0.0,--,0.0,--,11.1,86.5,27.1,,5.8,10,2025/04/22 13:00:00,,25.9,25.4,25.8,26.4,26.2,25.1,24.6,2025.0,4.0,22.0,,
2025-04-23,8.3097,34.48270869565217,57.278039130434784,33.80604782608695,23.0,1000.1,1009.9,1003.5,2025/04/23 08:33:00,998.5,2025/04/23 15:17:00,26.8,30.6,2025/04/23 13:28:00,24.2,2025/04/23 04:49:00,21.7,74,58,2025/04/23 10:26:00,1.5,190,7.9,10,2025/04/23 08:52:00,0.0,0.0,0.0,--,0.0,--,1.4,10.9,11.98,,-2.4,5,2025/04/23 14:00:00,,25.8,25.3,25.7,26.5,26.4,25.3,24.8,2025.0,4.0,23.0,,
2025-04-24,6.9634,34.196852173913044,58.76493478260869,33.86273043478261,24.0,1000.5,1010.2,1002.8,2025/04/24 21:58:00,998.4,2025/04/24 16:16:00,26.6,29.4,2025/04/24 14:27:00,25.3,2025/04/24 04:20:00,23.0,80,69,2025/04/24 16:01:00,1.6,180,6.5,240,2025/04/24 14:11:00,T,0.2,T,2025/04/24 04:05:00,T,2025/04/24 04:05:00,0.6,4.7,8.44,,-2.7,4,2025/04/24 15:00:00,,26.2,25.7,26.1,26.7,26.5,25.4,25.0,2025.0,4.0,24.0,,
2025-04-25,8.9826,34.00667826086956,56.005300000000005,33.743278260869566,25.0,1002.5,1012.4,1004.7,2025/04/25 22:31:00,1000.4,2025/04/25 05:27:00,24.2,26.7,2025/04/25 12:56:00,21.5,2025/04/25 22:18:00,20.3,79,72,2025/04/25 04:24:00,1.3,360,7.7,10,2025/04/25 15:06:00,4.0,0.9,2.5,2025/04/25 09:12:00,3.5,2025/04/25 09:12:00,1.0,7.7,11.12,,-2.2,6,2025/04/25 13:00:00,,25.1,24.9,25.4,26.4,26.4,25.3,25.1,2025.0,4.0,25.0,,
2025-04-26,6.5959,33.346095652173915,41.93794782608696,33.35827391304348,26.0,1004.9,1014.9,1006.6,2025/04/26 09:47:00,1003.4,2025/04/26 02:11:00,23.0,25.4,2025/04/26 14:18:00,21.1,2025/04/26 03:15:00,19.5,81,75,2025/04/26 14:38:00,1.1,350,5.9,10,2025/04/26 17:50:00,T,0.2,T,2025/04/26 08:02:00,T,2025/04/26 08:02:00,0.0,0.0,6.66,,-1.5,3,2025/04/26 12:00:00,,24.3,24.1,24.6,25.8,25.9,24.9,25.2,2025.0,4.0,26.0,,
2025-04-27,9.2119,33.22765217391304,55.964239130434784,33.61853913043478,27.0,1003.1,1013.0,1005.2,2025/04/27 00:01:00,1000.7,2025/04/27 14:56:00,25.4,30.5,2025/04/27 13:21:00,21.3,2025/04/27 02:02:00,20.6,75,57,2025/04/27 13:22:00,1.2,340,6.0,360,2025/04/27 14:36:00,0.0,0.0,0.0,--,0.0,--,8.9,68.8,22.56,,-2.6,8,2025/04/27 12:00:00,,25.1,24.6,24.9,25.7,25.7,24.7,25.2,2025.0,4.0,27.0,,
2025-04-28,7.5293,33.53123913043478,59.4286,33.77197826086957,28.0,1001.7,1011.7,1003.2,2025/04/28 10:04:00,1000.4,2025/04/28 02:47:00,23.4,25.1,2025/04/28 15:09:00,21.4,2025/04/28 23:54:00,20.7,85,68,2025/04/28 17:58:00,1.2,20,7.3,30,2025/04/28 14:33:00,5.0,3.0,1.0,2025/04/28 08:52:00,2.0,2025/04/28 07:53:00,0.6,4.6,5.98,,-1.1,3,2025/04/28 15:00:00,,24.8,24.6,25.0,26.0,26.0,25.0,25.2,2025.0,4.0,28.0,,
2025-04-29,9.3974,33.05398260869565,57.85599565217391,33.42781304347826,29.0,1002.2,1012.1,1004.6,2025/04/29 22:49:00,1000.4,2025/04/29 03:00:00,24.8,30.3,2025/04/29 14:09:00,20.6,2025/04/29 03:37:00,18.5,70,46,2025/04/29 14:39:00,1.1,340,6.7,10,2025/04/29 16:14:00,0.0,0.0,0.0,--,0.0,--,5.2,40.1,17.93,,3.7,8,2025/04/29 13:00:00,,24.1,23.9,24.3,25.4,25.5,24.6,25.2,2025.0,4.0,29.0,,
2025-04-30,9.7941,33.639900000000004,52.132200000000005,33.70393913043478,30.0,1003.3,1013.1,1005.0,2025/04/30 09:02:00,1001.1,2025/04/30 15:37:00,25.1,29.9,2025/04/30 12:43:00,20.9,2025/04/30 05:17:00,19.8,73,55,2025/04/30 12:36:00,1.3,190,6.2,360,2025/04/30 16:07:00,0.0,0.0,0.0,--,0.0,--,7.0,53.8,20.25,,3.7,7,2025/04/30 12:00:00,,24.4,24.1,24.5,25.4,25.5,24.5,25.2,2025.0,4.0,30.0,,
2025-05-01,8.8412,33.05925652173913,54.96266086956522,33.829543478260874,1.0,1003.1,1013.0,1004.1,2025/05/01 10:35:00,1000.8,2025/05/01 17:14:00,24.9,27.5,2025/05/01 11:45:00,22.4,2025/05/01 23:52:00,18.4,68,45,2025/05/01 15:37:00,0.9,190,4.9,280,2025/05/01 08:16:00,0.0,0.0,0.0,--,0.0,--,0.3,2.3,10.01,,2.4,3,2025/05/01 12:00:00,,24.4,24.2,24.6,25.7,25.7,24.7,25.1,2025.0,5.0,1.0,9.0,
